"x","X","Station","Longitude","Latitude","Tripaction","Date","Taxon","Density","Month","Year","Source"
NA,NA,"130",2.9041,51.2708,112833,"2020-09-30","Harpacticoida",238.1778,9,2020,"Zooscan"
NA,NA,"130",2.9042,51.27,112278,"2020-06-23","Calanoida",516.052,6,2020,"Zooscan"
NA,NA,"130",2.9047,51.2702,23972,"2014-01-20","Appendicularia",75.6711,1,2014,"Zooscan"
NA,NA,"130",2.9054,51.2712,119573,"2023-09-21","Calanoida",248.1019,9,2023,"Zooscan"
NA,NA,"130",2.9015,51.2687,106296,"2017-06-20","Harpacticoida",873.3188,6,2017,"Zooscan"
NA,NA,"130",2.9034,51.2682,100996,"2015-06-23","Appendicularia",416.8112,6,2015,"Zooscan"
NA,NA,"130",2.9072,51.2738,109713,"2018-12-18","Harpacticoida",153.8232,12,2018,"Zooscan"
NA,NA,"130",2.9041,51.2713,111125,"2019-08-21","Harpacticoida",129.013,8,2019,"Zooscan"
NA,NA,"130",2.9049,51.2711,113917,"2021-05-18","Harpacticoida",119.0889,5,2021,"Zooscan"
NA,NA,"130",2.9007,51.271,109889,"2019-02-20","Harpacticoida",3.7215,2,2019,"Zooscan"
NA,NA,"130",2.9051,51.2709,103759,"2016-05-24","Noctiluca",793.9261,5,2016,"Zooscan"
NA,NA,"130",2.9032,51.2708,121573,"2024-07-23","Harpacticoida",19.8482,7,2024,"Zooscan"
NA,NA,"130",2.9054,51.2708,112170,"2020-05-19","Noctiluca",684.7613,5,2020,"Zooscan"
NA,NA,"130",2.9103,51.2725,100400,"2015-04-28","Harpacticoida",19.8482,4,2015,"Zooscan"
NA,NA,"130",2.8997,51.2713,105371,"2017-03-28","Calanoida",674.8372,3,2017,"Zooscan"
NA,NA,"130",2.9011,51.2678,101296,"2015-08-17","Harpacticoida",173.6713,8,2015,"Zooscan"
NA,NA,"130",2.9032,51.2699,115150,"2021-12-21","Calanoida",277.8741,12,2021,"Zooscan"
NA,NA,"130",2.9055,51.2714,104009,"2016-06-14","Harpacticoida",109.1648,6,2016,"Zooscan"
NA,NA,"130",2.9069,51.2721,117801,"2022-12-12","Appendicularia",161.2662,12,2022,"Zooscan"
NA,NA,"130",2.9103,51.2725,100400,"2015-04-28","Calanoida",1369.5226,4,2015,"Zooscan"
NA,NA,"130",2.903,51.2696,110633,"2019-05-21","Harpacticoida",79.3926,5,2019,"Zooscan"
NA,NA,"130",2.9052,51.2704,106561,"2017-08-21","Noctiluca",39.6963,8,2017,"Zooscan"
NA,NA,"130",2.9035,51.2689,25913,"2014-10-22","Harpacticoida",69.4685,10,2014,"Zooscan"
NA,NA,"130",2.9084,51.2708,119273,"2023-07-17","Harpacticoida",575.5965,7,2023,"Zooscan"
NA,NA,"130",2.9041,51.2713,111125,"2019-08-21","Appendicularia",148.8612,8,2019,"Zooscan"
NA,NA,"130",2.9021,51.2698,105873,"2017-05-23","Harpacticoida",317.5705,5,2017,"Zooscan"
NA,NA,"130",2.9037,51.2705,106826,"2017-09-26","Calanoida",2054.2839,9,2017,"Zooscan"
